id,carat,cut,color,clarity,depth,table,x,y,z,price
9034,0.52,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1724
166012,1.2,Ideal,E,VS1,61.3,55.0,6.86,6.81,4.19,10455
174601,1.05,Ideal,H,VS1,62.4,57.0,6.53,6.47,4.06,5543
146340,1.27,Ideal,F,VS1,62.8,57.0,6.96,6.84,4.33,10286
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
112268,1.01,Premium,E,SI1,62.9,59.0,6.36,6.34,3.99,5955
125529,0.33,Very Good,D,SI1,62.8,55.0,4.44,4.46,2.79,755
129330,0.58,Ideal,D,VS2,62.7,57.0,5.35,5.38,3.36,2147
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
15679,0.3,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,491
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
133081,0.91,Premium,D,SI2,61.4,59.0,6.24,6.19,3.83,4333
85975,1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
24033,0.55,Premium,E,VS2,60.1,59.0,5.27,5.3,3.17,1664
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
109110,0.5,Premium,E,SI2,62.7,57.0,5.13,5.05,3.19,1136
74823,0.91,Ideal,D,SI2,63.0,57.0,6.11,6.15,3.86,3781
115969,1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905
41611,1.12,Good,H,SI1,64.0,57.0,6.52,6.63,4.22,5637
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
155283,1.5,Very Good,D,SI2,60.1,57.0,7.39,7.35,4.44,10473
14016,0.56,Very Good,E,VS2,60.2,59.0,5.3,5.33,3.2,2044
61335,0.31,Very Good,G,VS1,62.3,58.0,4.31,4.33,2.69,619
11319,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
173232,0.9,Ideal,G,VS2,62.7,57.0,6.15,6.18,3.86,4425
184838,0.33,Very Good,E,VVS1,60.9,59.0,4.45,4.46,2.72,926
146441,0.26,Very Good,D,VVS2,63.1,56.0,4.0,4.03,2.53,472
24217,0.36,Ideal,G,SI1,61.3,55.0,4.57,4.61,2.82,589
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
20463,1.11,Ideal,J,SI1,61.7,54.0,6.64,6.69,4.11,4092
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368
176451,0.7,Ideal,G,SI1,62.7,56.0,5.64,5.68,3.55,2470
59797,1.11,Ideal,H,SI1,61.6,56.0,6.62,6.65,4.09,5103
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
137589,1.04,Very Good,F,SI1,62.2,60.0,6.42,6.49,4.01,5556
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
41790,1.01,Premium,F,SI1,63.0,59.0,6.39,6.33,4.01,5581
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
574,0.7,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,2351
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
117778,0.42,Ideal,D,VS1,62.0,56.0,4.79,4.81,2.98,1388
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
191,2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
143860,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,540
34542,1.65,Ideal,H,SI1,62.2,55.0,7.6,7.55,4.71,11073
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
2131,0.31,Premium,F,VS2,61.5,59.0,4.35,4.37,2.68,625
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
7626,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.76,2.93,1141
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
61138,0.9,Premium,E,SI1,63.0,59.0,6.19,6.08,3.86,4229
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
124437,2.02,Ideal,J,SI2,62.4,57.0,8.02,8.08,5.02,11465
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
53907,0.32,Ideal,F,VS2,61.7,57.0,4.38,4.4,2.71,828
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
154011,1.23,Premium,H,SI2,62.5,59.0,6.84,6.81,4.27,5407
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
89465,0.73,Ideal,I,VVS2,60.8,57.0,5.8,5.86,3.54,2717
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
131235,1.04,Ideal,G,SI1,61.5,57.0,6.53,6.48,4.0,5004
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
78391,0.4,Ideal,F,VVS1,61.2,55.0,4.75,4.79,2.92,1276
58784,0.53,Very Good,E,SI1,62.8,56.0,5.15,5.17,3.24,1585
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
117565,0.28,Very Good,H,VS2,61.9,57.0,4.19,4.23,2.61,429
145539,0.59,Ideal,D,SI1,62.0,55.0,5.37,5.4,3.34,1812
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
123253,1.23,Ideal,G,VS1,62.4,56.0,6.83,6.87,4.28,9063
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
170894,0.52,Ideal,D,SI2,60.9,57.0,5.2,5.22,3.17,1292
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
15716,0.3,Ideal,F,VVS2,61.3,56.0,4.34,4.37,2.67,753
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071
146102,0.78,Ideal,G,SI2,61.6,57.0,5.91,5.95,3.64,2611
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
100842,0.4,Very Good,D,VS2,59.9,58.0,4.76,4.79,2.86,857
144227,1.03,Premium,G,VVS2,58.2,61.0,6.64,6.59,3.85,6580
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
151236,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.79,3.55,3250
79285,1.16,Very Good,H,SI2,62.8,60.0,6.68,6.72,4.21,4521
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
111798,1.25,Very Good,D,SI2,63.3,59.0,6.77,6.72,4.28,6224
26032,1.02,Premium,H,SI1,62.5,58.0,6.41,6.44,4.02,4670
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
193008,0.57,Premium,G,VS2,62.3,58.0,5.28,5.34,3.32,1582
103661,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.41,4.02,6105
126961,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
82958,0.9,Good,E,SI1,63.6,57.0,6.07,6.03,3.86,4229
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044
68970,0.32,Ideal,G,VVS2,60.3,57.0,4.45,4.48,2.69,673
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
18453,0.35,Ideal,G,VS1,61.3,55.0,4.56,4.59,2.8,906
40292,0.3,Premium,E,VS2,61.3,60.0,4.31,4.29,2.63,844
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
181277,1.21,Very Good,G,VS1,60.8,56.0,6.9,7.02,4.22,9932
45221,1.04,Premium,E,SI1,61.3,60.0,6.52,6.46,3.98,5882
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
40296,2.04,Ideal,F,SI2,62.0,59.0,8.1,8.16,5.04,18306
135929,0.93,Premium,G,SI2,61.7,61.0,6.25,6.2,3.84,3769
149702,1.64,Very Good,F,SI1,62.4,58.0,7.53,7.57,4.69,11948
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
128009,1.0,Premium,F,VS2,59.7,60.0,6.59,6.51,3.9,6773
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
28391,0.73,Premium,F,VS2,62.2,58.0,5.8,5.71,3.58,2805
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
102080,0.55,Ideal,H,VVS1,62.0,56.0,5.26,5.23,3.25,2052
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
95001,0.33,Very Good,G,VVS2,62.1,59.0,4.42,4.44,2.75,752
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
76160,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.77,2.92,975
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
150110,0.3,Ideal,F,SI1,61.9,56.0,4.34,4.3,2.67,475
28081,1.0,Good,F,VS2,63.6,58.0,6.3,6.35,4.03,5645
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
12739,2.03,Very Good,H,SI1,60.5,59.0,8.24,8.2,4.96,18001
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
191649,0.52,Ideal,D,SI1,62.3,54.0,5.14,5.18,3.22,1601
43284,0.5,Premium,D,SI1,60.9,60.0,5.09,5.06,3.09,1431
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
44102,0.38,Ideal,G,SI1,59.6,59.0,4.73,4.75,2.83,663
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
53743,0.3,Ideal,E,VVS2,62.0,57.0,4.34,4.31,2.68,690
155635,0.42,Ideal,F,VS2,62.0,55.0,4.83,4.79,2.98,1087
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
17029,1.01,Very Good,F,SI1,61.7,58.0,6.4,6.43,3.95,4660
35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
95990,1.7,Premium,I,VS2,59.5,60.0,7.78,7.73,4.61,12756
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
142840,0.9,Very Good,J,VS2,63.3,59.0,6.1,6.15,3.87,3140
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
80283,0.52,Ideal,D,SI2,61.4,57.0,5.16,5.18,3.18,1292
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
345,0.37,Ideal,D,SI2,60.7,57.0,4.66,4.63,2.82,571
70973,0.3,Premium,G,VS1,60.3,59.0,4.38,4.34,2.64,754
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
30902,1.14,Ideal,H,VS2,62.3,55.0,6.73,6.67,4.19,6742
116837,0.23,Very Good,E,VVS2,63.9,58.0,3.88,3.92,2.47,530
49520,1.03,Very Good,F,SI2,63.5,57.0,6.34,6.37,4.04,4924
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
71086,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.38,3.99,4633
182291,0.31,Premium,G,VS1,62.2,59.0,4.32,4.35,2.69,625
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
14851,1.3,Premium,G,SI2,61.8,58.0,7.0,6.97,4.31,6546
190931,1.0,Premium,D,SI1,62.4,58.0,6.33,6.36,3.96,6529
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
24980,0.53,Very Good,G,SI1,61.7,56.6,5.17,5.19,3.2,1257
95361,0.4,Ideal,I,VVS1,61.4,55.0,4.77,4.79,2.94,752
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
168511,0.32,Ideal,G,VS1,62.6,56.0,4.38,4.37,2.74,645
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
119387,2.04,Premium,D,SI1,60.4,58.0,8.16,8.26,4.92,17776
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
90732,0.27,Ideal,G,VVS2,61.6,57.0,4.18,4.21,2.58,627
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
29965,0.38,Ideal,G,VVS1,61.3,56.0,4.65,4.68,2.86,1000
1994,1.58,Ideal,G,VS1,61.5,55.0,7.52,7.55,4.63,14127
146827,0.28,Very Good,F,VVS2,60.1,56.0,4.3,4.37,2.61,642
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
7227,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.67,4.14,6230
102184,0.71,Ideal,E,VS2,61.8,56.0,5.74,5.77,3.55,3243
133749,0.33,Premium,E,VS2,61.2,59.0,4.4,4.37,2.68,723
118303,1.29,Ideal,H,VS2,61.8,57.0,6.94,6.96,4.3,7253
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
108568,0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
189168,0.57,Very Good,E,VS1,61.6,58.0,5.33,5.37,3.28,2187
161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
69684,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4664
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
76832,0.3,Good,J,VVS1,63.9,58.0,4.28,4.25,2.73,471
87801,0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
48929,0.34,Ideal,E,SI1,61.8,56.0,4.53,4.5,2.79,765
37721,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.63,2.84,766
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
17735,0.3,Ideal,F,IF,60.7,58.0,4.29,4.27,2.59,914
86215,1.01,Premium,F,SI2,62.5,58.0,6.38,6.43,4.0,4442
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
15307,0.33,Very Good,F,VS2,62.4,56.0,4.35,4.42,2.73,666
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
115789,1.09,Ideal,D,SI2,61.1,57.0,6.62,6.67,4.07,4284
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
150664,0.53,Ideal,E,SI1,62.3,56.0,5.17,5.22,3.23,1408
21784,1.02,Premium,E,I1,61.9,57.0,6.43,6.47,3.99,3544
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
49909,0.33,Good,F,SI1,63.2,56.0,4.38,4.39,2.77,581
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
25903,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,915
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
191030,1.71,Very Good,E,VS2,61.5,58.0,7.64,7.7,4.73,17689
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
91326,0.4,Ideal,H,IF,62.0,54.1,4.69,4.75,2.92,1218
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
32801,0.41,Ideal,E,VVS2,62.4,55.0,4.79,4.78,2.98,1205
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
101184,0.41,Ideal,G,VS1,60.4,56.0,4.86,4.82,2.93,871
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
95192,0.39,Ideal,I,VS1,61.5,55.5,4.71,4.69,2.89,919
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
177323,0.73,Premium,G,SI2,62.0,59.0,5.79,5.77,3.59,1827
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
69998,1.54,Ideal,I,VS2,61.3,56.0,7.45,7.53,4.56,10350
44044,0.3,Very Good,G,SI1,63.2,58.0,4.27,4.25,2.7,432
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
182487,1.12,Ideal,F,SI1,62.0,57.0,6.68,6.63,4.13,5156
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
82420,1.24,Premium,G,VS2,61.9,58.0,6.91,6.87,4.27,7367
50925,1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
114797,1.5,Very Good,H,VS1,63.2,59.0,7.28,7.23,4.57,11883
100306,1.0,Very Good,G,SI1,63.1,58.0,6.29,6.38,4.0,5143
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
125692,1.7,Premium,J,VS1,58.0,62.0,7.85,7.79,4.58,9103
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
57437,0.55,Very Good,F,SI1,61.7,55.0,5.21,5.24,3.23,1293
178644,0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
156532,0.9,Premium,F,SI1,62.3,60.0,6.15,6.2,3.86,3707
120783,0.52,Premium,D,SI1,59.3,58.0,5.29,5.24,3.12,1437
58436,0.6,Very Good,G,VS1,63.3,54.0,5.34,5.37,3.38,2028
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
57405,0.37,Ideal,E,VS2,61.9,56.0,4.64,4.61,2.87,1041
162585,0.9,Very Good,D,SI1,60.7,59.0,6.23,6.3,3.8,4566
