id,carat,cut,color,clarity,depth,table,x,y,z,price
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
134766,1.0,Very Good,H,SI2,62.7,57.0,6.35,6.38,3.99,4174
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
130943,0.73,Very Good,E,SI2,60.9,60.0,5.84,5.81,3.54,2111
146690,1.63,Very Good,G,VS2,62.8,59.0,7.48,7.45,4.69,13884
89085,1.15,Very Good,H,SI1,62.4,58.0,6.66,6.73,4.18,5882
6584,0.33,Ideal,F,VVS1,61.9,54.0,4.44,4.48,2.76,880
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
17017,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,3072
127425,1.3,Premium,D,SI2,59.6,60.0,7.05,7.01,4.18,6936
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
192605,0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
58737,1.27,Premium,H,SI1,61.1,58.0,7.02,6.98,4.28,7079
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
123192,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.74,896
118493,0.51,Ideal,H,VS1,61.9,57.0,5.11,5.15,3.18,1680
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
8496,1.01,Ideal,H,VVS1,61.5,56.0,6.48,6.44,3.98,7148
120726,0.32,Ideal,G,VS1,61.3,56.0,4.35,4.37,2.68,645
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
10652,1.15,Very Good,G,VS1,61.5,59.0,6.7,6.74,4.13,8131
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
32801,0.41,Ideal,E,VVS2,62.4,55.0,4.79,4.78,2.98,1205
13229,0.51,Ideal,D,SI2,61.9,57.0,5.12,5.15,3.17,1263
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
36404,0.55,Premium,E,SI1,60.1,58.0,5.34,5.29,3.2,1698
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
48298,1.02,Ideal,H,VS1,62.6,57.0,6.38,6.46,4.02,5387
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
45337,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.74,2.95,1192
149751,0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
123215,0.92,Premium,E,SI1,62.3,58.0,6.18,6.22,3.86,4562
172812,0.34,Very Good,G,VS2,63.0,57.0,4.46,4.49,2.83,743
97090,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.28,2.67,776
122026,0.54,Premium,D,SI1,61.6,56.0,5.22,5.24,3.22,1651
132491,0.41,Very Good,G,VS1,58.8,62.0,4.88,4.91,2.86,970
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
7081,0.43,Ideal,F,VVS1,61.9,57.0,4.83,4.87,3.0,1349
143314,1.08,Ideal,D,SI2,61.7,56.0,6.63,6.58,4.07,4812
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
108859,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.74,3.51,2673
63111,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.12,3.22,1747
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
179313,1.29,Very Good,F,SI1,59.9,59.0,7.05,7.09,4.22,8419
98917,0.74,Premium,E,VS2,59.3,59.0,5.89,5.91,3.5,3108
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
37229,0.32,Ideal,H,VVS1,62.1,57.0,4.37,4.4,2.73,655
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
93602,0.9,Ideal,F,SI2,62.8,56.0,6.18,6.12,3.86,3170
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
68692,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.32,2.67,526
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
132085,0.7,Good,F,VVS2,60.9,61.0,5.69,5.77,3.49,3511
126063,0.42,Premium,F,SI1,60.8,59.0,4.81,4.85,2.94,926
2703,1.01,Premium,E,SI1,60.6,60.0,6.42,6.46,3.91,5666
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
72371,0.58,Ideal,G,VS2,62.8,55.0,5.31,5.34,3.35,1377
2669,0.45,Premium,E,SI2,58.8,58.0,5.04,5.02,2.97,1346
188649,0.41,Premium,G,VS1,62.5,58.0,4.73,4.75,2.96,899
113207,0.38,Very Good,E,VVS2,62.1,56.0,4.63,4.66,2.88,997
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
72243,0.82,Ideal,F,SI2,61.9,56.0,5.97,6.0,3.72,2485
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
25240,0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
44708,2.22,Ideal,H,SI2,61.6,58.0,8.47,8.5,5.22,16874
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
93604,0.43,Ideal,H,VVS2,61.9,55.0,4.84,4.87,3.0,984
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
95130,1.0,Good,F,VS2,64.0,54.0,6.28,6.35,4.04,6579
149543,0.9,Very Good,H,VS2,60.7,58.0,6.11,6.21,3.74,4467
31639,1.24,Ideal,G,VS1,62.5,57.0,6.85,6.89,4.29,7506
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
109572,0.32,Very Good,I,VS2,61.1,59.0,4.43,4.45,2.71,491
167829,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,749
118095,0.54,Ideal,G,VVS2,61.2,57.0,5.24,5.28,3.22,2010
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
149921,0.32,Ideal,G,IF,62.1,54.0,4.4,4.43,2.74,974
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
159924,1.53,Ideal,H,VS2,59.9,59.0,7.53,7.51,4.5,12423
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
70906,0.5,Good,G,VS2,64.3,56.0,4.98,5.01,3.3,1291
151410,1.22,Premium,H,VS1,62.7,57.0,6.86,6.79,4.28,5777
140536,0.3,Ideal,E,VS2,62.9,55.0,4.32,4.34,2.73,844
68414,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.8,2.96,1179
53079,0.29,Ideal,I,VS1,63.0,55.0,4.2,4.22,2.65,438
9480,0.32,Premium,F,VS2,60.5,58.0,4.43,4.46,2.69,828
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
82183,1.02,Premium,I,SI1,62.3,56.0,6.43,6.37,3.99,4670
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
74776,0.91,Very Good,G,VS2,63.2,61.0,6.1,6.14,3.86,4186
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
154764,0.56,Ideal,F,VS2,61.0,56.0,5.28,5.33,3.24,1694
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
150964,0.32,Premium,E,SI2,61.5,58.0,4.44,4.4,2.72,574
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
45735,0.72,Ideal,H,SI1,62.1,56.0,5.73,5.75,3.57,2376
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
77633,0.31,Premium,I,VVS1,61.0,58.0,4.34,4.38,2.66,644
123911,1.12,Ideal,F,I1,61.9,55.0,6.66,6.69,4.13,2757
115768,1.69,Very Good,F,SI2,62.4,59.0,7.56,7.61,4.73,9302
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71,758
50920,0.82,Very Good,E,SI1,62.4,57.0,5.9,5.95,3.69,3437
152293,1.01,Premium,H,SI1,62.5,58.0,6.4,6.44,4.01,4191
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
154723,1.2,Very Good,I,SI1,64.3,56.0,6.61,6.55,4.28,5866
149588,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.11,3.17,2052
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
49287,1.1,Premium,H,SI1,62.6,57.0,6.59,6.56,4.12,4852
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
184907,1.01,Ideal,H,SI2,61.5,57.0,6.37,6.44,3.94,4256
96024,0.3,Premium,G,SI1,60.5,60.0,4.33,4.37,2.63,447
144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
191771,0.71,Good,F,VS1,58.8,61.0,5.89,5.81,3.44,2885
152559,0.71,Very Good,H,SI2,61.6,55.0,5.75,5.78,3.54,2129
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
18873,0.43,Ideal,H,IF,60.9,57.0,4.88,4.86,2.97,1243
193289,0.4,Ideal,G,VS1,61.5,55.0,4.77,4.74,2.92,964
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
101025,0.71,Premium,D,SI2,60.3,61.0,5.89,5.77,3.51,2560
75137,0.9,Very Good,F,SI1,62.6,59.0,6.1,6.12,3.82,4119
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
36694,0.4,Premium,G,VS2,60.8,58.0,4.8,4.77,2.91,1035
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
36443,0.92,Ideal,F,SI2,62.2,56.0,6.24,6.23,3.88,4029
11753,0.53,Premium,D,VS2,61.8,56.0,5.18,5.14,3.19,1857
23520,1.0,Premium,G,SI1,61.1,58.0,6.41,6.45,3.93,4763
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
101488,0.32,Ideal,D,VS2,62.2,56.0,4.42,4.38,2.74,972
130702,1.11,Ideal,H,SI1,62.4,55.9,6.61,6.64,4.13,6126
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
171724,0.51,Good,I,VS2,63.8,55.0,5.06,5.09,3.24,1175
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
79944,0.4,Premium,E,SI1,61.1,61.0,4.71,4.66,2.86,945
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
52196,1.1,Premium,D,SI1,59.5,61.0,6.73,6.67,4.0,6499
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
100393,0.41,Ideal,G,VVS2,61.7,56.0,4.76,4.78,2.94,1031
143979,1.51,Very Good,G,VVS2,62.2,59.0,7.27,7.33,4.55,15658
177167,0.51,Premium,D,SI1,62.2,58.0,5.12,5.08,3.17,1794
79442,0.7,Ideal,F,VS1,61.7,57.0,5.71,5.69,3.52,3066
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
17980,0.52,Ideal,H,VS1,62.6,57.0,5.1,5.14,3.21,1577
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
89287,0.9,Good,I,VS2,60.2,61.0,6.27,6.35,3.81,4073
102384,1.1,Good,G,VS1,63.8,61.0,6.53,6.49,4.16,6177
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
7230,1.7,Premium,H,VS2,59.9,58.0,7.77,7.68,4.64,10931
24300,1.86,Very Good,H,SI2,62.9,59.0,7.82,7.75,4.88,14777
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
42387,1.5,Premium,H,SI2,61.8,59.0,7.27,7.22,4.48,7614
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
155728,0.55,Ideal,G,SI1,61.9,55.0,5.26,5.31,3.26,1424
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
111174,0.5,Very Good,G,SI1,62.9,60.0,5.01,4.96,3.14,1197
75050,0.9,Very Good,I,VVS2,63.6,57.0,6.12,6.1,3.88,4157
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
26104,2.03,Premium,I,SI2,60.8,59.0,8.2,8.14,4.96,12681
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
126599,2.0,Very Good,I,SI2,62.8,56.0,8.0,8.03,5.01,14256
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
79153,0.53,Ideal,G,VS2,61.5,56.0,5.19,5.21,3.2,1637
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
82907,2.18,Premium,J,SI2,61.8,60.0,8.32,8.27,5.12,11793
13412,0.52,Ideal,H,VS2,62.2,55.0,5.16,5.19,3.22,1332
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838
51846,0.9,Very Good,I,SI1,63.3,60.0,6.13,6.07,3.86,3276
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
34081,0.53,Ideal,F,VS2,62.0,55.0,5.19,5.23,3.23,1715
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
102431,0.73,Ideal,G,VS2,61.2,55.0,5.83,5.85,3.57,2940
95178,1.0,Very Good,D,SI1,63.0,59.0,6.33,6.37,4.0,5885
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
70925,1.02,Premium,G,SI1,62.0,58.0,6.42,6.48,3.99,4399
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
139741,1.09,Ideal,G,VS1,62.4,56.0,6.59,6.61,4.12,7213
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
143936,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.15,3.16,1593
24152,2.18,Very Good,H,SI2,62.1,57.0,8.32,8.36,5.18,17496
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
72477,1.51,Ideal,F,SI2,59.9,57.0,7.45,7.4,4.44,10316
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
167146,0.51,Very Good,F,VS1,63.1,56.0,5.09,5.15,3.24,1708
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
131927,1.2,Very Good,G,VS2,59.6,58.0,6.98,6.96,4.15,7148
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
189938,1.55,Ideal,F,SI2,61.7,57.0,7.45,7.4,4.58,10200
98683,2.0,Premium,F,SI2,61.8,60.0,8.07,8.03,4.98,13097
154588,1.01,Very Good,E,SI2,60.4,57.0,6.52,6.49,3.93,3975
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
98418,1.13,Ideal,D,SI2,61.6,54.0,6.67,6.73,4.13,5134
191040,0.4,Premium,G,SI2,62.2,59.0,4.67,4.71,2.92,630
96955,1.01,Good,E,SI2,63.1,59.0,6.34,6.32,4.0,4032
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
96687,1.5,Very Good,D,SI2,63.4,56.0,7.19,7.26,4.59,10863
2202,0.85,Good,E,VS2,59.9,57.0,6.13,6.19,3.68,4372
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
89113,0.5,Premium,F,SI2,61.6,58.0,5.15,5.07,3.14,1176
186514,1.5,Ideal,H,VVS1,61.2,56.0,7.37,7.4,4.51,13320
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
8782,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.91,4.32,5976
98881,1.02,Premium,G,SI1,62.7,61.0,6.46,6.4,4.03,4391
91354,1.01,Premium,F,SI2,62.5,56.0,6.38,6.34,3.98,3850
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
105114,0.74,Ideal,E,VS2,62.7,57.0,5.77,5.73,3.6,2948
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
167177,0.4,Very Good,E,VS2,63.5,56.0,4.73,4.7,2.99,975
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
83873,0.32,Ideal,G,VS2,60.8,57.0,4.41,4.44,2.69,559
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
120643,0.5,Ideal,E,VS1,61.6,55.0,5.09,5.13,3.15,1745
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
59215,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.32,2.7,489
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
8331,0.35,Ideal,H,SI2,61.6,55.0,4.55,4.53,2.8,427
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
117694,0.41,Premium,G,SI2,59.8,59.0,4.91,4.88,2.92,861
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
63021,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.3,2.65,658
10688,1.02,Very Good,E,SI1,63.6,59.0,6.38,6.31,4.02,4798
178239,1.32,Premium,H,VS2,62.2,58.0,7.03,6.95,4.35,7946
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
70838,0.51,Ideal,F,VS2,60.3,57.0,5.22,5.17,3.14,1402
